symbol,name
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund
MINV,Matthews Asia Innovators Active ETF
MINY,YieldMax Strategic Metals & Mining Portfolio Option Income ETF
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MISL,First Trust Indxx Aerospace & Defense ETF
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITQ,"Moving iMage Technologies, Inc. Common Stock"
MITT,"TPG Mortgage Investment Trust, Inc. Common Stock"
MIVL,MFS Active International Value ETF
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJ,Amplify Alternative Harvest ETF
MJSC,MUFG Japan Small Cap Active ETF
MJUN,Pacer Swan SOS Moderate June ETF
MKC,"McCormick & Company, Incorporated Common Stock"
MKL,Markel Group Inc. Common Stock
MKOR,Matthews Korea Active ETF
MKTN,Federated Hermes MDT Market Neutral ETF
MLDR,Global X Intermediate-Term Treasury Ladder ETF
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLN,VanEck Long Muni ETF
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPA,Global X MLP ETF
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF
MLPI,NEOS MLP & Energy Infrastructure High Income ETF
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN
MLPX,Global X MLP & Energy Infrastructure ETF
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MMA,Mixed Martial Arts Group Limited Ordinary Shares
MMAR,Pacer Swan SOS Moderate March ETF
MMAX,iShares Large Cap Max Buffer Mar ETF
MMAY,Pacer Swan SOS Moderate (May) ETF
MMCA,NYLI MacKay California Muni Intermediate ETF
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI,"Marcus & Millichap, Inc. Common Stock"
MMID,MFS Active Mid Cap ETF
MMIN,NYLI MacKay Muni Insured ETF
MMIT,NYLI MacKay Muni Intermediate ETF
MMK,State Street Prime Money Market ETF
MMKT,Texas Capital Government Money Market ETF
MMM,3M Company Common Stock
MMMA,NYLI MacKay Muni Allocation ETF
MMS,"Maximus, Inc. Common Stock"
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF
MMSD,NYLI MacKay Muni Short Duration ETF
MMT,MFS Multimarket Income Trust Common Stock
MMTM,State Street SPDR S&P 1500 Momentum Tilt ETF
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MNA,NYLI Merger Arbitrage ETF
MNBD,ALPS BBH Intermediate Municipal Bond ETF
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNRS,Grayscale Bitcoin Miners ETF
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MNTN,"MNTN, Inc. Class A Common Stock"
MNVR,Pacer Swan SOS Moderate (November) ETF
MO,"Altria Group, Inc."
MOAT,VanEck Morningstar Wide Moat ETF
MOD,Modine Manufacturing Company Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOO,VanEck Agribusiness ETF
MORT,VanEck Mortgage REIT Income ETF
MOS,Mosaic Company (The) Common Stock
MOTG,VanEck Morningstar Global Wide Moat ETF
MOTI,VanEck Morningstar International Moat ETF
MOTO,Guinness Atkinson Smart Transportation & Technology ETF
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPL,Defiance Daily Target 2X Long MP ETF
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPLY,Monopoly ETF
MPRO,Monarch ProCap Index ETF
MPT,"Medical Properties Trust, Inc. common stock"
MPTI,"M-tron Industries, Inc. Common Stock"
MPU,Mega Matrix Inc. Class A Ordinary Shares
MPV,Barings Participation Investors Common Stock
MPWX,Tradr 2X Long MPWR Daily ETF
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRCP,PGIM S&P 500 Buffer 12 ETF - March
MRGR,ProShares Merger ETF
MRK,"Merck & Company, Inc. Common Stock (new)"
MRNX,Defiance Daily Target 2X Long MRNA ETF
MRNY,YieldMax MRNA Option Income Strategy ETF
MRP,"Millrose Properties, Inc. Class A Common Stock"
MRSH,Marsh Common Stock
MRSK,Toews Agility Shares Managed Risk ETF
MRT,"Marti Technologies, Inc. Class A Ordinary Shares"
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBT,Common Units of Beneficial Interest of Morgan Stanley Bitcoin Trust
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSEP,Pacer Swan SOS Moderate September ETF
MSFO,YieldMax MSFT Option Income Strategy ETF
MSFW,Roundhill MSFT WeeklyPay ETF
MSFX,T-Rex 2X Long Microsoft Daily Target ETF
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSLC,Morgan Stanley Pathway Large Cap Equity ETF
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSMR,McElhenny Sheffield Managed Risk ETF
MSN,Emerson Radio Corporation Common Stock
MSOS,AdvisorShares Pure US Cannabis ETF
MSOX,AdvisorShares MSOS Daily Leveraged ETF
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF
MSSS,Monarch Select Subsector Index ETF
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF
MSTB,LHA Market State Tactical Beta ETF
MSTI,Madison Short Term Strategic Income ETF
MSTQ,LHA Market State Tactical Q ETF
MSTU,T-Rex 2X Long MSTR Daily Target ETF
MSTW,Roundhill MSTR WeeklyPay ETF
MSTY,YieldMax MSTR Option Income Strategy ETF
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTBA,Simplify MBS ETF
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTEST,"NYSE Texas, Inc. TEST Common Stock"
MTG,MGIC Investment Corporation Common Stock
MTGP,WisdomTree Mortgage Plus Bond Fund
MTH,Meritage Homes Corporation Common Stock
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTR,Mesa Royalty Trust Common Stock
MTRA,Invesco International Growth Focus ETF
MTRN,Materion Corporation
MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN
MTUM,iShares MSCI USA Momentum Factor ETF
MTUS,Metallus Inc. Common Shares
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUB,iShares National Muni Bond ETF
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund
MUNX,AMG GW&K Muni Income ETF
MUNY,Vanguard New York Tax-Exempt Bond ETF
MUR,Murphy Oil Corporation Common Stock
MUSA,Murphy USA Inc. Common Stock
MUSE,TCW Multisector Credit Income ETF
MUSI,American Century Multisector Income ETF
MUSQ,MUSQ Global Music Industry Index ETF
MUST,Columbia Multi-Sector Municipal Income ETF
MUX,McEwen Inc. Common Stock
MUZ,Defiance Daily Target 2X Short MU ETF
MVAL,VanEck Morningstar Wide Moat Value ETF
MVFD,Monarch Volume Factor Dividend Tree Index ETF
MVFG,Monarch Volume Factor Global Unconstrained Index ETF
MVO,MV Oil Trust Units of Beneficial Interests
MVPA,Miller Value Partners Appreciation ETF
MVPL,Miller Value Partners Leverage ETF
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN
MVV,ProShares Ultra MidCap400
MWA,MUELLER WATER PRODUCTS Common Stock
MWG,Multi Ways Holdings Limited Class A Ordinary Shares
MX,Magnachip Semiconductor Corporation Common Stock
MXC,Mexco Energy Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXI,iShares Global Materials ETF
MYE,"Myers Industries, Inc. Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYLD,Cambria Micro and SmallCap Shareholder Yield ETF
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYND,"Mynd.ai, Inc. American Depositary Shares"
MYO,Myomo Inc. Common Stock
MYY,ProShares Short MidCap400
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares
MZZ,ProShares UltraShort MidCap400
NABL,"N-able, Inc. Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NACP,Impact Shares NAACP Minority Empowerment ETF
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NANC,Unusual Whales Subversive Democratic Trading ETF
NANR,State Street SPDR S&P North American Natural Resources ETF
NAPR,Innovator Growth-100 Power Buffer ETF - April
NASA,Tema Space Innovators ETF
NAT,Nordic American Tankers Limited Common Stock
NATL,NCR Atleos Corporation Common Stock
NAUG,Innovator Growth-100 Power Buffer ETF - August
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBCE,Neuberger China Equity ETF
NBCM,Neuberger Commodity Strategy ETF
NBCR,Neuberger Core Equity ETF
NBDS,Neuberger Disrupters ETF
NBET,Neuberger Energy Transition & Infrastructure ETF
NBFC,Neuberger Flexible Credit Income ETF
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF
NBGX,Neuberger Growth ETF
NBH,Neuberger Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBIE,Neuberger International Core Equity ETF
NBIZ,Tradr 2X Short NBIS Daily ETF
NBJP,Neuberger Japan Equity ETF
NBOS,Neuberger Option Strategy ETF
NBR,Nabors Industries Ltd.
NBSD,Neuberger Short Duration Income ETF
NBSM,Neuberger Small-Mid Cap ETF
NBTR,Neuberger Total Return Bond ETF
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock
NC,"NACCO Industries, Inc. Common Stock"
NCA,Nuveen California Municipal Value Fund
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
NCL,Northann Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCLO,Nuveen AA-BBB CLO ETF
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
NDEC,Innovator Growth-100 Power Buffer ETF - December
NDIA,Global X India Active ETF
NDIV,Amplify Energy & Natural Resources Covered Call ETF
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDOW,Anydrus Advantage ETF
NE,Noble Corporation plc A Ordinary Shares
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEAR,iShares Short Duration Bond Active ETF
NEBX,Tradr 2X Long NBIS Daily ETF
NEE,"NextEra Energy, Inc. Common Stock"
NEHI,NEOS Ethereum High Income ETF
NELS,Nelson Select ETF
NEM,Newmont Corporation
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NERD,Roundhill Video Games ETF
NET,"Cloudflare, Inc. Class A Common Stock"
NETL,Colterpoint Net Lease Real Estate ETF
NEU,NewMarket Corp Common Stock
NEWP,New Pacific Metals Corp. Common Shares
NEXA,Nexa Resources S.A. Common Shares
NFEB,Innovator Growth-100 Power Buffer ETF - February
NFG,National Fuel Gas Company Common Stock
NFGC,New Found Gold Corp Common Shares
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF
NFLT,Virtus Newfleet Multi-Sector Bond ETF
NFLU,T-Rex 2X Long NFLX Daily Target ETF
NFLW,Roundhill NFLX WeeklyPay ETF
NFLY,YieldMax NFLX Option Income Strategy ETF
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NG,Novagold Resources Inc.
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGIF,Nuveen Global Infrastructure Fund: ETF Class Shares
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock 
NHC,National HealthCare Corporation Common Stock
NHI,"National Health Investors, Inc. Common Stock"
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock
NHYB,Nuveen High Yield Corporate Bond ETF
NHYM,Nuveen High Yield Municipal Income ETF
NI,NiSource Inc Common Stock
NIC,Nicolet Bankshares Inc. Common Stock
NICO,Hexis Active Nicotine Engagement ETF
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
NIHI,NEOS MSCI EAFE High Income ETF
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIQ,NIQ Global Intelligence plc Ordinary Shares
NISM,NYLI International Small-Mid Cap Equity ETF
NITE,The Nightview Fund NITE
NJAN,Innovator Growth-100 Power Buffer ETF - January
NJNK,Columbia U.S. High Yield ETF
NJR,NewJersey Resources Corporation Common Stock
NJUL,Innovator Growth-100 Power Buffer ETF - July
NJUN,Innovator Growth-100 Power Buffer ETF - June
NKE,"Nike, Inc. Common Stock"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NLI Holdings, Inc. Common Stock"
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
NLR,VanEck Uranium and Nuclear ETF
NLSI,NEOS Long/Short Equity Income ETF
NLY,Annaly Capital Management Inc. Common Stock
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMAR,Innovator Growth-100 Power Buffer ETF - March
NMAX,"Newsmax, Inc. Class B Common Stock"
NMAY,Innovator Growth-100 Power Buffer ETF - May
NMB,Simplify National Muni Bond ETF
NMBL,NovaTide Flexible Allocation ETF
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMG,Nouveau Monde Graphite Inc. Common Shares
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMS,Nuveen Minnesota Quality Municipal Income Fund 
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNI,"Nelnet, Inc. Common Stock"
NNN,"NNN REIT, Inc. Common Stock"
NNOV,Innovator Growth-100 Power Buffer ETF - November
NNVC,"NanoViricides, Inc. Common Stock"
NNY,Nuveen New York Municipal Value Fund Common Stock
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited American Depositary Shares
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOC,Northrop Grumman Corporation Common Stock
NOCT,Innovator Growth-100 Power Buffer ETF- October
NODE,VanEck Onchain Economy ETF
NOEQ,Northern Trust US Equity ETF
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOMD,Nomad Foods Limited Ordinary Shares
NORW,Global X MSCI Norway ETF
NOV,NOV Inc. Common Stock
NOVM,FT Vest U.S. Equity Max Buffer ETF - November
NOVP,PGIM S&P 500 Buffer 12 ETF - November
NOVZ,TrueShares Structured Outcome (November) ETF
NOW,"ServiceNow, Inc. Common Stock"
NP,Neptune Insurance Holdings Inc. Class A Common Stock
NPB,"Northpointe Bancshares, Inc. Common Stock"
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares
NPFE,NPF Core Equity ETF
NPK,"National Presto Industries, Inc. Common Stock"
NPKI,NPK International Inc. Common Stock
NPO,Enpro Inc. Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NPWR,NET Power Inc. Class A Common Stock
NRDY,Nerdy Inc. Class A Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
NRG,"NRG Energy, Inc. Common Stock"
NRGD,"MicroSectors U.S. Big Oil -3 Inverse Leveraged ETNs due February 17, 2045"
NRGU,"MicroSectors U.S. Big Oil 3 Leveraged ETNs due February 17, 2045"
NRGV,"Energy Vault Holdings, Inc. Common Stock"
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund 
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock
NRP,Natural Resource Partners LP Limited Partnership
NRSH,Aztlan North America Nearshoring Stock Selection ETF
NRT,North European Oil Royality Trust Common Stock
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)
NRXS,"Neuraxis, Inc. Common Stock"
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest
NSC,Norfolk Southern Corporation Common Stock
NSCI,Nuveen Securitized Income ETF
NSEP,Innovator Growth-100 Power Buffer ETF - September
NSP,"Insperity, Inc. Common Stock"
NSRX,Nasus Pharma Ltd. Ordinary Shares
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares
NTEST,NYSE Tick Pilot Test Sym-Control
NTIP,"Network-1 Technologies, Inc. Common Stock"
NTR,Nutrien Ltd. Common Shares
NTSD,WisdomTree Efficient U.S. Plus International Equity Fund
NTSE,WisdomTree Emerging Markets Efficient Core Fund
NTSI,WisdomTree International Efficient Core Fund
NTST,NetSTREIT Corp. Common Stock
NTSX,WisdomTree U.S. Efficient Core Fund
NTZ,"Natuzzi, S.p.A."
NU,Nu Holdings Ltd. Class A Ordinary Shares
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF
NUBD,Nuveen ESG U.S. Aggregate Bond ETF
NUDG,Nuveen Dividend Growth Fund: ETF Class Shares
NUDM,Nuveen ESG International Developed Markets Equity ETF
NUDV,Nuveen ESG Dividend ETF
NUE,Nucor Corporation Common Stock
NUEM,Nuveen ESG Emerging Markets Equity ETF
NUGO,Nuveen Growth Opportunities ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF
NUHY,Nuveen ESG High Yield Corporate Bond ETF
NUKX,Nicholas Nuclear Income ETF
NUKZ,Range Nuclear Renaissance Index ETF
NULC,Nuveen ESG Large-Cap ETF
NULG,Nuveen ESG Large-Cap Growth ETF
NULV,Nuveen ESG Large-Cap Value ETF
NUMG,Nuveen ESG Mid-Cap Growth ETF
NUMI,Nuveen Municipal Income ETF
NUMV,Nuveen ESG Mid-Cap Value ETF
NURE,Nuveen Short-Term REIT ETF
NUS,"Nu Skin Enterprises, Inc. Common Stock"
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF
NUSC,Nuveen ESG Small-Cap ETF
NUV,"Nuveen Municipal Value Fund, Inc. Common Stock"
NUVB,Nuvation Bio Inc. Class A Common Stock
NUW,Nuveen AMT-Free Municipal Value Fund
NVA,Nova Minerals Corp Common Stock
NVBT,AllianzIM U.S. Large Cap Buffer10 Nov ETF
NVBU,AllianzIM U.S. Equity Buffer15 Uncapped Nov ETF
NVBW,AllianzIM U.S. Large Cap Buffer20 Nov ETF
NVDB,ProShares Ultra NVDA
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF
NVDW,Roundhill NVDA WeeklyPay ETF
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF
NVDY,YieldMax NVDA Option Income Strategy ETF
NVG,Nuveen AMT-Free Municipal Credit Income Fund 
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands)
NVII,REX NVDA Growth & Income ETF
NVIR,Horizon Kinetics Energy and Remediation ETF
NVIT,YieldMax NVDA Performance & Distribution Target 25 ETF
NVO,Novo Nordisk A/S Common Stock
NVOH,Novo Nordisk A/S B Shares ADRhedged
NVOX,Defiance Daily Target 2X Long NVO ETF
NVR,"NVR, Inc. Common Stock"
NVRI,Enviri Corporation Common Stock
NVS,Novartis AG Common Stock
NVST,Envista Holdings Corporation Common Stock
NVT,nVent Electric plc Ordinary Shares 
NVTX,Tradr 2X Long NVTS Daily ETF
NWAX,New America Acquisition I Corp. Class A Common Stock
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)"
NWN,Northwest Natural Holding Company Common Stock
NX,Quanex Building Products Corporation Common Stock
NXB,NextBoat Inc. Common Stcok
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock"
NXDT,NexPoint Diversified Real Estate Trust Common Stock
NXE,Nexgen Energy Ltd. Common Shares
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
NXP,Nuveen Select Tax Free Income Portfolio Common Stock
NXPG,Leverage Shares 2X Long NXPI Daily ETF
NXPX,Tradr 2X Long NXPI Daily ETF
NXRT,"NexPoint Residential Trust, Inc. Common Stock"
NXTE,AXS Green Alpha ETF
NXTI,Simplify Next Intangible Core Index ETF
NXUS,Nuveen International Aggregate Bond ETF
NYC,American Strategic Investment Co. Class A Common Stock
NYF,iShares New York Muni Bond ETF
NYM,AB New York Intermediate Municipal ETF
NYNY,Corgi NYC Based ETF
NYSX,Global X NYSE 100 ETF
NYT,New York Times Company (The) Common Stock
NYYY,xETFs NVDA Daily Income ETF
NZF,Nuveen Municipal Credit Income Fund 
O,Realty Income Corporation Common Stock
OACP,OneAscent Core Plus Bond ETF
OAEM,OneAscent Emerging Markets ETF
OAIM,OneAscent International Equity ETF
OAKG,Oakmark Global Large Cap ETF
OAKI,Oakmark International Large Cap ETF
OAKM,Oakmark U.S. Large Cap ETF
OALC,OneAscent Large Cap Core ETF
OARK,YieldMax Innovation Option Income Strategy ETF
OASC,OneAscent Enhanced Small and Mid Cap ETF
OBDC,Blue Owl Capital Corporation Common Stock
OBE,Obsidian Energy Ltd. Common Shares
OBK,"Origin Bancorp, Inc. Common Stock"
OBND,State Street Loomis Sayles Opportunistic Bond ETF
OBOR,KraneShares MSCI One Belt One Road Index ETF
OC,Owens Corning Inc Common Stock New
OCDB,Aptus October Deep Buffer ETF
OCIO,ClearShares OCIO ETF
OCTB,Aptus October Buffer ETF
OCTH,Innovator Premium Income 20 Barrier ETF - October
OCTJ,Innovator Premium Income 30 Barrier ETF - October
OCTM,FT Vest U.S. Equity Max Buffer ETF - October
OCTP,PGIM S&P 500 Buffer 12 ETF - October
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF
OCTU,AllianzIM U.S. Equity Buffer15 Uncapped Oct ETF
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF
OCTZ,TrueShares Structured Outcome (October) ETF
ODC,Oil-Dri Corporation Of America Common Stock
ODDZ,Corgi Sports Betting & Gambling ETF
ODHY,Obra Defensive High Yield ETF
ODV,Osisko Development Corp. Common Shares
OEC,Orion S.A. Common Shares
OEF,iShares S&P 100 Fund
OEFA,ALPS O'Shares International Developed Quality Dividend ETF
OEI,Optimized Equity Income ETF
OFG,OFG Bancorp Common Stock
OFRM,"Once Upon a Farm, PBC Common Stock"
OGC,OceanaGold Corporation Common Shares
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests"
OGE,OGE Energy Corp Common Stock
OGEN,Oragenics Inc. Common Stock
OGIG,ALPS O'Shares Global Internet Giants ETF
OGN,Organon & Co. Common Stock 
OGS,"ONE Gas, Inc. Common Stock"
OGSP,Obra High Grade Structured Products ETF
OHI,"Omega Healthcare Investors, Inc. Common Stock"
OI,"O-I Glass, Inc. Common Stock"
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OIH,VanEck Oil Services ETF
OII,"Oceaneering International, Inc. Common Stock"
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN
OILK,ProShares K-1 Free Crude Oil ETF
OILT,Texas Capital Texas Oil Index ETF
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OKLS,Defiance Daily Target 2X Short OKLO ETF
OLN,Olin Corporation Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMAH,VistaShares Target 15 Berkshire Select Income ETF
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF
OND,ProShares On-Demand ETF
ONDL,Defiance Daily Target 2X Long ONDS ETF
ONDU,Tradr 2X Long ONDS Daily ETF
ONEH,TrueShares Equity Hedge ETF
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF
ONEY,State Street SPDR Russell 1000 Yield Focus ETF
ONEZ,TrueShares Seasonality Laddered Buffered ETF
ONG,Leverage Shares 2X Long ON Daily ETF
ONIT,Onity Group Inc. Common Stock
ONL,Orion Properties Inc. Common Stock
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
ONON,On Holding AG Class A Ordinary Shares
ONT,"Onterris, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
ONX,Tradr 2X Long ON Daily ETF
OOMA,"Ooma, Inc. Common Stock"
OOSP,Obra Opportunistic Structured Products ETF
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPER,ETF ClearShares Ultra-Short Maturity ETF
OPEX,Tradr 2X Long OPEN Daily ETF
OPFI,OppFi Inc. Class A Common Stock
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPLN,"OPENLANE, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPPE,WisdomTree European Opportunities Fund
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPTU,"Optimum Communications, Inc. Class A common stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,OR Royalties Inc. Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
